1;1.98978e+15
2;1.98978e+15
3;1.33988e+15
4;1.33988e+15
5;1.33988e+15
6;3.18024e+14
7;2.84529e+14
8;2.84529e+14
9;2.84529e+14
10;2.84529e+14
11;2.84529e+14
12;2.84529e+14
13;2.84529e+14
14;2.84529e+14
15;2.84529e+14
16;2.84529e+14
17;2.84529e+14
18;2.84529e+14
19;2.84529e+14
20;2.84529e+14
21;2.84529e+14
22;2.84529e+14
23;2.84529e+14
24;2.84529e+14
25;2.84529e+14
26;9.69842e+13
27;9.69842e+13
28;9.69842e+13
29;9.69842e+13
30;9.69842e+13
31;9.69842e+13
32;9.69842e+13
33;9.69842e+13
34;2.85571e+13
35;6.71512e+12
36;6.71512e+12
37;6.71512e+12
38;6.71512e+12
39;6.71512e+12
40;6.71512e+12
41;6.71512e+12
42;6.71512e+12
43;6.71512e+12
44;2.06069e+12
45;2.06069e+12
46;7.82236e+11
47;7.82236e+11
48;7.82236e+11
49;7.80342e+11
50;17941
51;17941
52;17941
53;17941
54;17235.6
55;17235.6
56;17235.6
57;16978.7
58;16978.7
59;16883.4
60;16883.4
61;16870.8
62;16870.8
63;16870.8
64;16681.7
65;16574.1
66;16574.1
67;16574.1
68;16574.1
69;16140
70;15419.9
71;15419.9
72;14618.9
73;13783.8
74;13783.8
75;13660.1
76;13660.1
77;13299.7
78;13299.7
79;13299.7
80;13299.7
81;13221.3
82;13221.3
83;12963.3
84;12778.8
85;12527.6
86;12527.6
87;12524
88;12511.3
89;12421
90;11025.4
91;10850.4
92;10524.5
93;10524.5
94;10085.3
95;9839.09
96;9839.09
97;9776.62
98;9730.34
99;9730.34
100;9729.44
101;9725.96
102;9725.96
103;9658.79
104;9658.79
105;9588.21
106;9588.21
107;9560.68
108;9560.68
109;9560.68
110;9558.49
111;9553.93
112;9553.14
113;9543.22
114;9532.25
115;9532.25
116;9482.54
117;9482.54
118;9482.54
119;9479.34
120;9477.22
121;9475.92
122;9448.87
123;9425.93
124;9407.93
125;9368.54
126;9359.85
127;9359.85
128;9359.85
129;9352.62
130;9345.75
131;9342.18
132;9342.18
133;9335.64
134;9333.21
135;9331.5
136;9260.37
137;9232.03
138;9157.81
139;9142.14
140;9127.76
141;9112.25
142;9103.66
143;9103.66
144;9103.6
145;9081.6
146;9065.74
147;9047.61
148;9044.51
149;9044.51
150;9044.51
151;9036.64
152;9036.53
153;9034.43
154;9034.43
155;9033.57
156;9033.46
157;9031.15
158;9030.59
159;9030.07
160;9027.93
161;9026.05
162;9023.8
163;9023.08
164;9023.08
165;9022.61
166;9022.47
167;9017.6
168;9013.01
169;9007.44
170;9003.66
171;8980.88
172;8952.86
173;8948.16
174;8934.2
175;8925.12
176;8921.9
177;8921.9
178;8916.17
179;8913.71
180;8897.78
