1;3.71242e+18
2;3.71242e+18
3;3.71242e+18
4;2.19772e+18
5;2.19772e+18
6;2.19772e+18
7;2.19772e+18
8;2.19772e+18
9;2.19772e+18
10;2.19772e+18
11;1.98178e+18
12;1.23002e+18
13;1.23002e+18
14;1.21191e+18
15;1.21191e+18
16;1.21191e+18
17;1.21191e+18
18;1.21191e+18
19;2.38263e+17
20;1.19148e+17
21;1.42238e+16
22;1.42238e+16
23;1.42238e+16
24;1.42238e+16
25;1.42238e+16
26;1.42238e+16
27;1.42238e+16
28;1.42238e+16
29;1.42238e+16
30;1.42238e+16
31;1.42238e+16
32;1.42238e+16
33;1.42238e+16
34;1.42238e+16
35;1.42238e+16
36;1.42238e+16
37;1.42238e+16
38;1.42238e+16
39;3.08642e+15
40;3.08642e+15
41;3.08642e+15
42;1.88155e+15
43;1.88155e+15
44;254.303
45;241.519
46;241.519
47;241.519
48;206.649
49;179.329
50;179.329
51;179.329
52;179.329
53;179.329
54;179.329
55;179.329
56;179.329
57;179.329
58;125.897
59;125.897
60;125.897
61;125.897
62;125.897
63;116.524
64;115.372
65;111.29
66;111.29
67;111.29
68;107.017
69;107.017
70;107.017
71;94.8187
72;92.4088
73;92.4088
74;91.3326
75;91.3326
76;91.3326
77;78.7733
78;72.4581
79;69.3938
80;69.3938
81;54.2885
82;49.1165
83;42.1855
84;42.1855
85;38.5783
86;37.0501
87;35.2974
88;35.2974
89;34.6553
90;33.5786
91;33.5786
92;33.5786
93;33.5786
94;33.4485
95;31.7692
96;31.7692
97;31.7692
98;31.7692
99;31.7618
100;31.7618
101;31.7553
102;31.7553
103;31.4473
104;30.4802
105;29.8876
106;29.7952
107;29.5358
108;29.5358
109;29.1976
110;29.1659
111;29.1659
112;29.1038
113;29.1038
114;28.1515
115;28.1515
116;28.1515
117;28.1515
118;28.1198
119;28.083
120;28.083
121;28.083
122;28.0419
123;27.9049
124;27.9049
125;27.8685
126;27.8387
127;27.8282
128;27.76
129;27.6932
130;27.6288
131;27.4993
132;27.34
133;27.34
134;27.34
135;27.34
136;27.3044
137;27.3044
138;27.1499
139;27.1499
140;27.0195
141;26.9135
142;26.8659
143;26.8524
144;26.8524
145;26.8135
146;26.8135
147;26.7996
148;26.7542
149;26.74
150;26.7293
151;26.6918
152;26.6844
153;26.6844
154;26.6793
155;26.6731
156;26.6681
157;26.6681
158;26.6642
159;26.6614
160;26.6602
161;26.6602
162;26.6226
163;26.5997
164;26.5928
165;26.5884
166;26.1663
167;26.1663
168;26.1663
169;26.1498
170;26.0887
171;26.0527
172;26.0297
173;26.023
174;26.0185
175;26.0185
176;26.014
177;26.0092
178;26.0083
179;26.0042
180;25.9967
181;25.9967
182;25.9946
183;25.9921
184;25.9918
185;25.9916
186;25.9914
187;25.9914
188;25.9913
189;25.9905
190;25.9901
191;25.9896
192;25.9892
193;25.989
194;25.9878
