1;6267.86
2;6267.86
3;6267.86
4;6267.86
5;6267.86
6;3618.29
7;2818.98
8;2165.43
9;2165.43
10;1748.79
11;1748.79
12;1748.79
13;1748.79
14;1518.81
15;1518.81
16;1426.23
17;1262.12
18;1262.12
19;1262.12
20;1009.11
21;1009.11
22;1009.11
23;1009.11
24;1009.11
25;1009.11
26;1009.11
27;844.719
28;769.313
29;769.313
30;748.864
31;748.864
32;748.864
33;748.864
34;748.864
35;748.864
36;748.864
37;748.864
38;748.864
39;748.864
40;748.864
41;748.864
42;748.864
43;744.147
44;744.147
45;744.147
46;744.147
47;728.107
48;728.107
49;728.107
50;721.687
51;717.959
52;708.937
53;708.937
54;708.937
55;708.937
56;708.937
57;708.937
58;708.937
59;708.937
60;708.937
61;708.937
62;708.937
63;696
64;696
65;696
66;696
67;696
68;696
69;696
70;694.618
71;694.618
72;693.612
73;692.758
74;691.225
75;691.225
76;690.012
77;690.012
78;689.957
79;689.042
80;689.042
81;688.444
82;688.444
83;686.949
84;686.949
85;686.949
86;686.629
87;686.365
88;686.365
89;686.365
90;686.365
91;686.365
92;686.365
93;686.361
94;686.361
95;686.215
96;686.215
97;686.215
98;686.215
99;686.215
100;686.176
101;685.815
102;685.815
103;685.2
104;685.021
105;685.021
106;684.691
107;683.25
108;682.847
109;682.847
110;682.847
111;682.847
112;682.847
113;682.847
114;682.847
115;682.847
116;682.847
117;682.847
118;682.847
119;682.847
120;682.847
121;682.847
122;682.847
123;682.847
124;682.847
125;682.847
126;682.847
127;682.823
128;682.823
129;682.778
130;682.778
131;682.65
132;682.603
133;682.543
134;682.506
135;682.506
136;682.506
137;682.497
138;682.494
139;682.492
140;682.487
141;682.487
142;682.487
143;682.486
144;682.486
145;682.486
146;682.486
147;682.486
148;682.486
149;682.486
150;682.486
151;682.48
152;682.475
153;682.475
154;682.475
155;682.474
156;682.473
157;682.472
158;682.472
159;682.471
160;682.471
161;682.424
162;682.385
163;682.373
164;682.338
165;682.338
166;682.338
167;682.337
168;682.333
169;682.333
170;682.332
171;682.332
172;682.332
173;682.332
174;682.332
175;682.332
176;682.332
177;682.332
178;682.331
179;682.331
180;682.331
181;682.331
182;682.331
183;682.331
184;682.331
185;682.331
186;682.331
187;682.331
188;682.331
189;682.331
190;682.331
191;682.331
192;682.331
193;682.331
194;682.331
195;682.331
196;682.331
197;682.331
198;682.331
199;682.331
200;682.331
201;682.331
202;682.331
203;682.331
204;682.331
205;682.331
206;682.331
207;682.331
208;682.331
209;682.331
210;682.331
211;682.331
212;682.331
213;682.331
214;682.331
215;682.331
216;682.331
217;682.331
218;682.331
219;682.331
220;682.331
221;682.331
222;682.331
223;682.331
224;682.331
225;682.331
226;682.331
227;682.331
228;682.331
229;682.331
230;682.331
